328,28,25,25,25,24
329,28,25,25,25,24
330,28,25,25,25,24
331,28,25,25,25,24
332,28,25,25,25,24
333,28,25,25,25,24
334,28,25,25,25,24
335,28,25,25,25,24
336,28,25,25,25,24
337,28,25,25,25,24
338,28,25,25,25,24
339,28,25,25,25,24
340,28,25,25,25,24
341,28,25,25,25,24
342,28,25,25,25,24
343,28,25,25,25,24
344,28,25,25,25,24
345,28,25,25,25,24
346,28,25,25,25,24
347,28,25,25,25,24
348,28,25,25,25,24
349,28,25,25,25,24
350,28,25,25,25,24
351,28,25,25,25,24
352,28,25,25,25,24
353,28,25,25,25,24
354,28,25,25,25,24
355,28,25,25,25,24
356,28,25,25,25,24
357,28,25,25,25,24
358,28,25,25,25,24
359,28,25,25,25,24
360,28,25,25,25,24
361,28,25,25,25,24
362,28,25,25,25,24
363,28,25,25,25,24
364,28,25,25,25,24
365,28,25,25,25,24
366,28,25,25,25,24
367,28,25,25,25,24
368,28,25,25,25,24
369,28,25,25,25,24
370,28,25,25,25,24
371,28,25,25,25,24
372,28,25,25,25,24
373,28,25,25,25,24
374,28,25,25,25,24
375,28,25,25,25,24
376,28,25,25,25,24
377,28,25,25,25,24
378,28,25,25,25,24
379,28,25,25,25,24
380,28,25,25,25,24
381,28,25,25,25,24
382,28,25,25,25,24
383,28,25,25,25,24
384,28,25,25,25,24
385,28,25,25,25,24
386,28,25,25,25,24
387,28,25,25,25,24
388,28,25,25,25,24
389,28,25,25,25,24
390,28,25,25,25,24
391,28,25,25,25,24
392,28,25,25,25,24
393,28,25,25,25,24
394,28,25,25,25,24
395,28,25,25,25,24
396,28,25,25,25,24
397,28,25,25,25,24
398,28,25,25,25,24
399,28,25,25,25,24
400,28,25,25,25,24
401,28,25,25,25,24
402,28,25,25,25,24
403,28,25,25,25,24
404,28,25,25,25,24
405,28,25,25,25,24
406,28,25,25,25,24
407,28,25,25,25,24
408,28,25,25,25,24
409,28,25,25,25,24
410,28,25,25,25,24
411,28,25,25,25,24
412,28,25,25,25,24
413,28,25,25,25,24
414,28,25,25,25,24
415,28,25,25,25,24
416,28,25,25,25,24
417,28,25,25,25,24
418,28,25,25,25,24
419,28,25,25,25,24
420,28,25,25,25,24
421,28,25,25,25,24
422,28,25,25,25,24
423,28,25,25,25,24
424,28,25,25,25,24
425,28,25,25,25,24
426,28,25,25,25,24
427,28,25,25,25,24
428,28,25,25,25,24
429,28,25,25,25,24
430,28,25,25,25,24
431,28,25,25,25,24
432,28,25,25,25,24
433,28,25,25,25,24
434,28,25,25,25,24
435,28,25,25,25,24
436,28,25,25,25,24
437,28,25,25,25,24
438,28,25,25,25,24
439,28,25,25,25,24
440,28,25,25,25,24
441,28,25,25,25,24
442,28,25,25,25,24
443,28,25,25,25,24
444,28,25,25,25,24
445,28,25,25,25,24
446,28,25,25,25,24
447,28,25,25,25,24
448,28,25,25,25,24
449,28,25,25,25,24
450,28,25,25,25,24
451,28,25,25,25,24
452,28,25,25,25,24
453,28,25,25,25,24
454,28,25,25,25,24
455,28,25,25,25,24
456,28,25,25,25,24
457,28,25,25,25,24
458,28,25,25,25,24
459,28,25,25,25,24
460,28,25,25,25,24
461,28,25,25,25,24
462,28,25,25,25,24
463,28,25,25,25,24
464,28,25,25,25,24
465,28,25,25,25,24
466,28,25,25,25,24
467,28,25,25,25,24
468,28,25,25,25,24
469,28,25,25,25,24
470,28,25,25,25,24
471,28,25,25,25,24
472,28,25,25,25,24
473,28,25,25,25,24
474,28,25,25,25,24
475,28,25,25,25,24
476,28,25,25,25,24
477,28,25,25,25,24
478,28,25,25,25,24
479,28,25,25,25,24
480,28,25,25,25,24
481,28,25,25,25,24
482,28,25,25,25,24
483,28,25,25,25,24
484,28,25,25,25,24
485,28,25,25,25,24
486,28,25,25,25,24
487,28,25,25,25,24
488,28,25,25,25,24
489,28,25,25,25,24
490,28,25,25,25,24
491,28,25,25,25,24
492,28,25,25,25,24
493,28,25,25,25,24
494,28,25,25,25,24
495,28,25,25,25,24
496,28,25,25,25,24
497,28,25,25,25,24
498,28,25,25,25,24
499,28,25,25,25,24
500,28,25,25,25,24
501,28,25,25,25,24
502,28,25,25,25,24
503,28,25,25,25,24
504,28,25,25,25,24
505,28,25,25,25,24
506,28,25,25,25,24
507,28,25,25,25,24
508,28,25,25,25,24
509,28,25,25,25,24
510,28,25,25,25,24
511,28,25,25,25,24
512,28,25,25,25,24
513,28,25,25,25,24
514,28,25,25,25,24
515,28,25,25,25,24
516,28,25,25,25,24
517,28,25,25,25,24
518,28,25,25,25,24
519,28,25,25,25,24
520,28,25,25,25,24
521,28,25,25,25,24
522,28,25,25,25,24
523,28,25,25,25,24
524,28,25,25,25,24
525,28,25,25,25,24
526,28,25,25,25,24
527,28,25,25,25,24
528,28,25,25,25,24
529,28,25,25,25,24
530,28,25,25,25,24
531,28,25,25,25,24
532,28,25,25,25,24
533,28,25,25,25,24
534,28,25,25,25,24
535,28,25,25,25,24
536,28,25,25,25,24
537,28,25,25,25,24
538,28,25,25,25,24
539,28,25,25,25,24
540,28,25,25,25,24
541,28,25,25,25,24
542,28,25,25,25,24
543,28,25,25,25,24
544,28,25,25,25,24
545,28,25,25,25,24
546,28,25,25,25,24
547,28,25,25,25,24
548,28,25,25,25,24
549,28,25,25,25,24
550,28,25,25,25,24
551,28,25,25,25,24
552,28,25,25,25,24
553,28,25,25,25,24
554,28,25,25,25,24
555,28,25,25,25,24
556,28,25,25,25,24
557,28,25,25,25,24
558,28,25,25,25,24
559,28,25,25,25,24
560,28,25,25,25,24
561,28,25,25,25,24
562,28,25,25,25,24
563,28,25,25,25,24
564,28,25,25,25,24
565,28,25,25,25,24
566,28,25,25,25,24
567,28,25,25,25,24
568,28,25,25,25,24
569,28,25,25,25,24
570,28,25,25,25,24
571,28,25,25,25,24
572,28,25,25,25,24
573,28,25,25,25,24
574,28,25,25,25,24
575,28,25,25,25,24
576,28,25,25,25,24
577,28,25,25,25,24
578,28,25,25,25,24
579,28,25,25,25,24
580,28,25,25,25,24
581,28,25,25,25,24
582,28,25,25,25,24
583,28,25,25,25,24
584,28,25,25,25,24
585,28,25,25,25,24
586,28,25,25,25,24
587,28,25,25,25,24
588,28,25,25,25,24
589,28,25,25,25,24
590,28,25,25,25,24
591,28,25,25,25,24
592,28,25,25,25,24
593,28,25,25,25,24
594,28,25,25,25,24
595,28,25,25,25,24
596,28,25,25,25,24
597,28,25,25,25,24
598,28,25,25,25,24
599,28,25,25,25,24
600,28,25,25,25,24
601,28,25,25,25,24
602,28,25,25,25,24
603,28,25,25,25,24
604,28,25,25,25,24
605,28,25,25,25,24
606,28,25,25,25,24
607,28,25,25,25,24
608,28,25,25,25,24
609,28,25,25,25,24
610,28,25,25,25,24
611,28,25,25,25,24
612,28,25,25,25,24
613,28,25,25,25,24
614,28,25,25,25,24
615,28,25,25,25,24
616,28,25,25,25,24
617,28,25,25,25,24
618,28,25,25,25,24
619,28,25,25,25,24
620,28,25,25,25,24
621,28,25,25,25,24
622,28,25,25,25,24
623,28,25,25,25,24
624,28,25,25,25,24
625,28,25,25,25,24
626,28,25,25,25,24
627,28,25,25,25,24
628,28,25,25,25,24
629,28,25,25,25,24
630,28,25,25,25,24
631,28,25,25,25,24
632,28,25,25,25,24
633,28,25,25,25,24
634,28,25,25,25,24
635,28,25,25,25,24
636,28,25,25,25,24
637,28,25,25,25,24
638,28,25,25,25,24
639,28,25,25,25,24
640,28,25,25,25,24
641,28,25,25,25,24
642,28,25,25,25,24
643,28,25,25,25,24
644,28,25,25,25,24
645,28,25,25,25,24
646,28,25,25,25,24
647,28,25,25,25,24
648,28,25,25,25,24
649,28,25,25,25,24
650,28,25,25,25,24
651,28,25,25,25,24
652,28,25,25,25,24
653,28,25,25,25,24
654,28,25,25,25,24
655,28,25,25,25,24
656,28,25,25,25,24
657,28,25,25,25,24
658,28,25,25,25,24
659,28,25,25,25,24
660,28,25,25,25,24
661,28,25,25,25,24
662,28,25,25,25,24
663,28,25,25,25,24
664,28,25,25,25,24
665,28,25,25,25,24
666,28,25,25,25,24
667,28,25,25,25,24
668,28,25,25,25,24
669,28,25,25,25,24
670,28,25,25,25,24
671,28,25,25,25,24
672,28,25,25,25,24
673,28,25,25,25,24
674,28,25,25,25,24
675,28,25,25,25,24
676,28,25,25,25,24
677,28,25,25,25,24
678,28,25,25,25,24
679,28,25,25,25,24
680,28,25,25,25,24
681,28,25,25,25,24
682,28,25,25,25,24
683,28,25,25,25,24
684,28,25,25,25,24
685,28,25,25,25,24
686,28,25,25,25,24
687,28,25,25,25,24
688,28,25,25,25,24
689,28,25,25,25,24
690,28,25,25,25,24
691,28,25,25,25,24
692,28,25,25,25,24
693,28,25,25,25,24
694,28,25,25,25,24
695,28,25,25,25,24
696,28,25,25,25,24
697,28,25,25,25,24
698,28,25,25,25,24
699,28,25,25,25,24
700,28,25,25,25,24
701,28,25,25,25,24
702,28,25,25,25,24
703,28,25,25,25,24
704,28,25,25,25,24
705,28,25,25,25,24
706,28,25,25,25,24
707,28,25,25,25,24
708,28,25,25,25,24
709,28,25,25,25,24
710,28,25,25,25,24
711,28,25,25,25,24
712,28,25,25,25,24
713,28,25,25,25,24
714,28,25,25,25,24
715,28,25,25,25,24
716,28,25,25,25,24
717,28,25,25,25,24
718,28,25,25,25,24
719,28,25,25,25,24
720,28,25,25,25,24
721,28,25,25,25,24
722,28,25,25,25,24
723,28,25,25,25,24
724,28,25,25,25,24
725,28,25,25,25,24
726,28,25,25,25,24
727,28,25,25,25,24
728,28,25,25,25,24
729,28,25,25,25,24
730,28,25,25,25,24
731,28,25,25,25,24
732,28,25,25,25,24
733,28,25,25,25,24
734,28,25,25,25,24
735,28,25,25,25,24
736,28,25,25,25,24
737,28,25,25,25,24
738,28,25,25,25,24
739,28,25,25,25,24
740,28,25,25,25,24
741,28,25,25,25,24
742,28,25,25,25,24
743,28,25,25,25,24
744,28,25,25,25,24
745,28,25,25,25,24
746,28,25,25,25,24
747,28,25,25,25,24
748,28,25,25,25,24
749,28,25,25,25,24
750,28,25,25,25,24
751,28,25,25,25,24
752,28,25,25,25,24
753,28,25,25,25,24
754,28,25,25,25,24
755,28,25,25,25,24
756,28,25,25,25,24
757,28,25,25,25,24
758,28,25,25,25,24
759,28,25,25,25,24
760,28,25,25,25,24
761,28,25,25,25,24
762,28,25,25,25,24
763,28,25,25,25,24
764,28,25,25,25,24
765,28,25,25,25,24
766,28,25,25,25,24
767,28,25,25,25,24
768,28,25,25,25,24
769,28,25,25,25,24
770,28,25,25,25,24
771,28,25,25,25,24
772,28,25,25,25,24
773,28,25,25,25,24
774,28,25,25,25,24
775,28,25,25,25,24
776,28,25,25,25,24
777,28,25,25,25,24
778,28,25,25,25,24
779,28,25,25,25,24
780,28,25,25,25,24
781,28,25,25,25,24
782,28,25,25,25,24
783,28,25,25,25,24
784,28,25,25,25,24
785,28,25,25,25,24
786,28,25,25,25,24
787,28,25,25,25,24
788,28,25,25,25,24
789,28,25,25,25,24
790,28,25,25,25,24
791,28,25,25,25,24
792,28,25,25,25,24
793,28,25,25,25,24
794,28,25,25,25,24
795,28,25,25,25,24
796,28,25,25,25,24
797,28,25,25,25,24
798,28,25,25,25,24
799,28,25,25,25,24
800,28,25,25,25,24
801,28,25,25,25,24
802,28,25,25,25,24
803,28,25,25,25,24
804,28,25,25,25,24
805,28,25,25,25,24
806,28,25,25,25,24
807,28,25,25,25,24
808,28,25,25,25,24
809,28,25,25,25,24
810,28,25,25,25,24
811,28,25,25,25,24
812,28,25,25,25,24
813,28,25,25,25,24
814,28,25,25,25,24
815,28,25,25,25,24
816,28,25,25,25,24
817,28,25,25,25,24
818,28,25,25,25,24
819,28,25,25,25,24
820,28,25,25,25,24
821,28,25,25,25,24
822,28,25,25,25,24
823,28,25,25,25,24
824,28,25,25,25,24
825,28,25,25,25,24
826,28,25,25,25,24
827,28,25,25,25,24
828,28,25,25,25,24
829,28,25,25,25,24
830,28,25,25,25,24
831,28,25,25,25,24
832,28,25,25,25,24
833,28,25,25,25,24
834,28,25,25,25,24
835,28,25,25,25,24
836,28,25,25,25,24
837,28,25,25,25,24
838,28,25,25,25,24
839,28,25,25,25,24
840,28,25,25,25,24
841,28,25,25,25,24
842,28,25,25,25,24
843,28,25,25,25,24
844,28,25,25,25,24
845,28,25,25,25,24
846,28,25,25,25,24
847,28,25,25,25,24
848,28,25,25,25,24
849,28,25,25,25,24
850,28,25,25,25,24
851,28,25,25,25,24
852,28,25,25,25,24
853,28,25,25,25,24
854,28,25,25,25,24
855,28,25,25,25,24
856,28,25,25,25,24
857,28,25,25,25,24
858,28,25,25,25,24
859,28,25,25,25,24
860,28,25,25,25,24
861,28,25,25,25,24
862,28,25,25,25,24
863,28,25,25,25,24
864,28,25,25,25,24
865,28,25,25,25,24
866,28,25,25,25,24
867,28,25,25,25,24
868,28,25,25,25,24
869,28,25,25,25,24
870,28,25,25,25,24
871,28,25,25,25,24
872,28,25,25,25,24
873,28,25,25,25,24
874,28,25,25,25,24
875,28,25,25,25,24
876,28,25,25,25,24
877,28,25,25,25,24
878,28,25,25,25,24
879,28,25,25,25,24
880,28,25,25,25,24
881,28,25,25,25,24
882,28,25,25,25,24
883,28,25,25,25,24
884,28,25,25,25,24
885,28,25,25,25,24
886,28,25,25,25,24
887,28,25,25,25,24
888,28,25,25,25,24
889,28,25,25,25,24
890,28,25,25,25,24
891,28,25,25,25,24
892,28,25,25,25,24
893,28,25,25,25,24
894,28,25,25,25,24
895,28,25,25,25,24
896,28,25,25,25,24
897,28,25,25,25,24
898,28,25,25,25,24
899,28,25,25,25,24
900,28,25,25,25,24
901,28,25,25,25,24
902,28,25,25,25,24
903,28,25,25,25,24
904,28,25,25,25,24
905,28,25,25,25,24
906,28,25,25,25,24
907,28,25,25,25,24
908,28,25,25,25,24
909,28,25,25,25,24
910,28,25,25,25,24
911,28,25,25,25,24
912,28,25,25,25,24
913,28,25,25,25,24
914,28,25,25,25,24
915,28,25,25,25,24
916,28,25,25,25,24
917,28,25,25,25,24
918,28,25,25,25,24
919,28,25,25,25,24
920,28,25,25,25,24
921,28,25,25,25,24
922,28,25,25,25,24
923,28,25,25,25,24
924,28,25,25,25,24
925,28,25,25,25,24
926,28,25,25,25,24
927,28,25,25,25,24
928,28,25,25,25,24
929,28,25,25,25,24
930,28,25,25,25,24
931,28,25,25,25,24
932,28,25,25,25,24
933,28,25,25,25,24
934,28,25,25,25,24
935,28,25,25,25,24
936,28,25,25,25,24
937,28,25,25,25,24
938,28,25,25,25,24
939,28,25,25,25,24
940,28,25,25,25,24
941,28,25,25,25,24
942,28,25,25,25,24
943,28,25,25,25,24
944,28,25,25,25,24
945,28,25,25,25,24
946,28,25,25,25,24
947,28,25,25,25,24
948,28,25,25,25,24
949,28,25,25,25,24
950,28,25,25,25,24
951,28,25,25,25,24
952,28,25,25,25,24
953,28,25,25,25,24
954,28,25,25,25,24
955,28,25,25,25,24
956,28,25,25,25,24
957,28,25,25,25,24
958,28,25,25,25,24
959,28,25,25,25,24
960,28,25,25,25,24
961,28,25,25,25,24
962,28,25,25,25,24
963,28,25,25,25,24
964,28,25,25,25,24
965,28,25,25,25,24
966,28,25,25,25,24
967,28,25,25,25,24
968,28,25,25,25,24
969,28,25,25,25,24
970,28,25,25,25,24
971,28,25,25,25,24
972,28,25,25,25,24
973,28,25,25,25,24
974,28,25,25,25,24
975,28,25,25,25,24
976,28,25,25,25,24
977,28,25,25,25,24
978,28,25,25,25,24
979,28,25,25,25,24
980,28,25,25,25,24
981,28,25,25,25,24
982,28,25,25,25,24
983,28,25,25,25,24
984,28,25,25,25,24
985,28,25,25,25,24
986,28,25,25,25,24
987,28,25,25,25,24
988,28,25,25,25,24
989,28,25,25,25,24
990,28,25,25,25,24
991,28,25,25,25,24
992,28,25,25,25,24
993,28,25,25,25,24
994,28,25,25,25,24
995,28,25,25,25,24
996,28,25,25,25,24
997,28,25,25,25,24
998,28,25,25,25,24
999,28,25,25,25,24
1000,28,25,25,25,24
1001,28,25,25,25,24
1002,28,25,25,25,24
1003,28,25,25,25,24
1004,28,25,25,25,24
1005,28,25,25,25,24
1006,28,25,25,25,24
1007,28,25,25,25,24
1008,28,25,25,25,24
1009,28,25,25,25,24
1010,28,25,25,25,24
1011,28,25,25,25,24
1012,28,25,25,25,24
1013,28,25,25,25,24
1014,28,25,25,25,24
1015,28,25,25,25,24
1016,28,25,25,25,24
1017,28,25,25,25,24
1018,28,25,25,25,24
1019,28,25,25,25,24
1020,28,25,25,25,24
1021,28,25,25,25,24
1022,28,25,25,25,24
1023,28,25,25,25,24
1024,28,25,25,25,24
1025,28,25,25,25,24
1026,28,25,25,25,24
1027,28,25,25,25,24
1028,28,25,25,25,24
1029,28,25,25,25,24
1030,28,25,25,25,24
1031,28,25,25,25,24
1032,28,25,25,25,24
1033,28,25,25,25,24
1034,28,25,25,25,24
1035,28,25,25,25,24
1036,28,25,25,25,24
1037,28,25,25,25,24
1038,28,25,25,25,24
1039,28,25,25,25,24
1040,28,25,25,25,24
1041,28,25,25,25,24
1042,28,25,25,25,24
1043,28,25,25,25,24
1044,28,25,25,25,24
1045,28,25,25,25,24
1046,28,25,25,25,24
1047,28,25,25,25,24
1048,28,25,25,25,24
1049,28,25,25,25,24
1050,28,25,25,25,24
1051,28,25,25,25,24
1052,28,25,25,25,24
1053,28,25,25,25,24
1054,28,25,25,25,24
1055,28,25,25,25,24
1056,28,25,25,25,24
1057,28,25,25,25,24
1058,28,25,25,25,24
1059,28,25,25,25,24
1060,28,25,25,25,24
1061,28,25,25,25,24
1062,28,25,25,25,24
1063,28,25,25,25,24
1064,28,25,25,25,24
1065,28,25,25,25,24
1066,28,25,25,25,24
1067,28,25,25,25,24
1068,28,25,25,25,24
1069,28,25,25,25,24
1070,28,25,25,25,24
1071,28,25,25,25,24
1072,28,25,25,25,24
1073,28,25,25,25,24
1074,28,25,25,25,24
1075,28,25,25,25,24
1076,28,25,25,25,24
1077,28,25,25,25,24
1078,28,25,25,25,24
1079,28,25,25,25,24
1080,28,25,25,25,24
1081,28,25,25,25,24
1082,28,25,25,25,24
1083,28,25,25,25,24
1084,28,25,25,25,24
1085,28,25,25,25,24
1086,28,25,25,25,24
1087,28,25,25,25,24
1088,28,25,25,25,24
1089,28,25,25,25,24
1090,28,25,25,25,24
1091,28,25,25,25,24
1092,28,25,25,25,24
1093,28,25,25,25,24
1094,28,25,25,25,24
1095,28,25,25,25,24
1096,28,25,25,25,24
1097,28,25,25,25,24
1098,28,25,25,25,24
1099,28,25,25,25,24
1100,28,25,25,25,24
1101,28,25,25,25,24
1102,28,25,25,25,24
1103,28,25,25,25,24
1104,28,25,25,25,24
1105,28,25,25,25,24
1106,28,25,25,25,24
1107,28,25,25,25,24
1108,28,25,25,25,24
1109,28,25,25,25,24
1110,28,25,25,25,24
1111,28,25,25,25,24
1112,28,25,25,25,24
1113,28,25,25,25,24
1114,28,25,25,25,24
1115,28,25,25,25,24
1116,28,25,25,25,24
1117,28,25,25,25,24
1118,28,25,25,25,24
1119,28,25,25,25,24
1120,28,25,25,25,24
1121,28,25,25,25,24
1122,28,25,25,25,24
1123,28,25,25,25,24
1124,28,25,25,25,24
1125,28,25,25,25,24
1126,28,25,25,25,24
1127,28,25,25,25,24
1128,28,25,25,25,24
1129,28,25,25,25,24
1130,28,25,25,25,24
1131,28,25,25,25,24
1132,28,25,25,25,24
1133,28,25,25,25,24
1134,28,25,25,25,24
1135,28,25,25,25,24
1136,28,25,25,25,24
1137,28,25,25,25,24
1138,28,25,25,25,24
1139,28,25,25,25,24
1140,28,25,25,25,24
1141,28,25,25,25,24
1142,28,25,25,25,24
1143,28,25,25,25,24
1144,28,25,25,25,24
1145,28,25,25,25,24
1146,28,25,25,25,24
1147,28,25,25,25,24
1148,28,25,25,25,24
1149,28,25,25,25,24
1150,28,25,25,25,24
1151,28,25,25,25,24
1152,28,25,25,25,24
1153,28,25,25,25,24
1154,28,25,25,25,24
1155,28,25,25,25,24
1156,28,25,25,25,24
1157,28,25,25,25,24
1158,28,25,25,25,24
1159,28,25,25,25,24
1160,28,25,25,25,24
1161,28,25,25,25,24
1162,28,25,25,25,24
1163,28,25,25,25,24
1164,28,25,25,25,24
1165,28,25,25,25,24
1166,28,25,25,25,24
1167,28,25,25,25,24
1168,28,25,25,25,24
1169,28,25,25,25,24
1170,28,25,25,25,24
1171,28,25,25,25,24
1172,28,25,25,25,24
1173,28,25,25,25,24
1174,28,25,25,25,24
1175,28,25,25,25,24
1176,28,25,25,25,24
1177,28,25,25,25,24
1178,28,25,25,25,24
1179,28,25,25,25,24
1180,28,25,25,25,24
1181,28,25,25,25,24
1182,28,25,25,25,24
1183,28,25,25,25,24
1184,28,25,25,25,24
1185,28,25,25,25,24
1186,28,25,25,25,24
1187,28,25,25,25,24
1188,28,25,25,25,24
1189,28,25,25,25,24
1190,28,25,25,25,24
1191,28,25,25,25,24
1192,28,25,25,25,24
1193,28,25,25,25,24
1194,28,25,25,25,24
1195,28,25,25,25,24
1196,28,25,25,25,24
1197,28,25,25,25,24
1198,28,25,25,25,24
1199,28,25,25,25,24
1200,28,25,25,25,24
1201,28,25,25,25,24
1202,28,25,25,25,24
1203,28,25,25,25,24
1204,28,25,25,25,24
1205,28,25,25,25,24
1206,28,25,25,25,24
1207,28,25,25,25,24
1208,28,25,25,25,24
1209,28,25,25,25,24
1210,28,25,25,25,24
1211,28,25,25,25,24
1212,28,25,25,25,24
1213,28,25,25,25,24
1214,28,25,25,25,24
1215,28,25,25,25,24
1216,28,25,25,25,24
1217,28,25,25,25,24
1218,28,25,25,25,24
1219,28,25,25,25,24
1220,28,25,25,25,24
1221,28,25,25,25,24
1222,28,25,25,25,24
1223,28,25,25,25,24
1224,28,25,25,25,24
1225,28,25,25,25,24
1226,28,25,25,25,24
1227,28,25,25,25,24
1228,28,25,25,25,24
1229,28,25,25,25,24
1230,28,25,25,25,24
1231,28,25,25,25,24
1232,28,25,25,25,24
1233,28,25,25,25,24
1234,28,25,25,25,24
1235,28,25,25,25,24
1236,28,25,25,25,24
1237,28,25,25,25,24
1238,28,25,25,25,24
1239,28,25,25,25,24
1240,28,25,25,25,24
1241,28,25,25,25,24
1242,28,25,25,25,24
1243,28,25,25,25,24
1244,28,25,25,25,24
1245,28,25,25,25,24
1246,28,25,25,25,24
1247,28,25,25,25,24
1248,28,25,25,25,24
1249,28,25,25,25,24
1250,28,25,25,25,24
1251,28,25,25,25,24
1252,28,25,25,25,24
1253,28,25,25,25,24
1254,28,25,25,25,24
1255,28,25,25,25,24
1256,28,25,25,25,24
1257,28,25,25,25,24
1258,28,25,25,25,24
1259,28,25,25,25,24
1260,28,25,25,25,24
1261,28,25,25,25,24
1262,28,25,25,25,24
1263,28,25,25,25,24
1264,28,25,25,25,24
1265,28,25,25,25,24
1266,28,25,25,25,24
1267,28,25,25,25,24
1268,28,25,25,25,24
1269,28,25,25,25,24
1270,28,25,25,25,24
1271,28,25,25,25,24
1272,28,25,25,25,24
1273,28,25,25,25,24
1274,28,25,25,25,24
1275,28,25,25,25,24
1276,28,25,25,25,24
1277,28,25,25,25,24
1278,28,25,25,25,24
1279,28,25,25,25,24
1280,28,25,25,25,24
1281,28,25,25,25,24
1282,28,25,25,25,24
1283,28,25,25,25,24
1284,28,25,25,25,24
1285,28,25,25,25,24
1286,28,25,25,25,24
1287,28,25,25,25,24
1288,28,25,25,25,24
1289,28,25,25,25,24
1290,28,25,25,25,24
1291,28,25,25,25,24
1292,28,25,25,25,24
1293,28,25,25,25,24
1294,28,25,25,25,24
1295,28,25,25,25,24
1296,28,25,25,25,24
1297,28,25,25,25,24
1298,28,25,25,25,24
1299,28,25,25,25,24
1300,28,25,25,25,24
1301,28,25,25,25,24
1302,28,25,25,25,24
1303,28,25,25,25,24
1304,28,25,25,25,24
1305,28,25,25,25,24
1306,28,25,25,25,24
1307,28,25,25,25,24
1308,28,25,25,25,24
1309,28,25,25,25,24
1310,28,25,25,25,24
1311,28,25,25,25,24
1312,28,25,25,25,24
1313,28,25,25,25,24
1314,28,25,25,25,24
1315,28,25,25,25,24
1316,28,25,25,25,24
1317,28,25,25,25,24
1318,28,25,25,25,24
1319,28,25,25,25,24
1320,28,25,25,25,24
1321,28,25,25,25,24
1322,28,25,25,25,24
1323,28,25,25,25,24
1324,28,25,25,25,24
1325,28,25,25,25,24
1326,28,25,25,25,24
1327,28,25,25,25,24
1328,28,25,25,25,24
1329,28,25,25,25,24
1330,28,25,25,25,24
1331,28,25,25,25,24
1332,28,25,25,25,24
1333,28,25,25,25,24
1334,28,25,25,25,24
1335,28,25,25,25,24
1336,28,25,25,25,24
1337,28,25,25,25,24
1338,28,25,25,25,24
1339,28,25,25,25,24
1340,28,25,25,25,24
1341,28,25,25,25,24
1342,28,25,25,25,24
1343,28,25,25,25,24
1344,28,25,25,25,24
1345,28,25,25,25,24
1346,28,25,25,25,24
1347,28,25,25,25,24
1348,28,25,25,25,24
1349,28,25,25,25,24
1350,28,25,25,25,24
1351,28,25,25,25,24
1352,28,25,25,25,24
1353,28,25,25,25,24
1354,28,25,25,25,24
1355,28,25,25,25,24
1356,28,25,25,25,24
1357,28,25,25,25,24
1358,28,25,25,25,24
1359,28,25,25,25,24
1360,28,25,25,25,24
1361,28,25,25,25,24
1362,28,25,25,25,24
1363,28,25,25,25,24
1364,28,25,25,25,24
1365,28,25,25,25,24
1366,28,25,25,25,24
1367,28,25,25,25,24
1368,28,25,25,25,24
1369,28,25,25,25,24
1370,28,25,25,25,24
1371,28,25,25,25,24
1372,28,25,25,25,24
1373,28,25,25,25,24
1374,28,25,25,25,24
1375,28,25,25,25,24
1376,28,25,25,25,24
1377,28,25,25,25,24
1378,28,25,25,25,24
1379,28,25,25,25,24
1380,28,25,25,25,24
1381,28,25,25,25,24
1382,28,25,25,25,24
1383,28,25,25,25,24
1384,28,25,25,25,24
1385,28,25,25,25,24
1386,28,25,25,25,24
1387,28,25,25,25,24
1388,28,25,25,25,24
1389,28,25,25,25,24
1390,28,25,25,25,24
1391,28,25,25,25,24
1392,28,25,25,25,24
1393,28,25,25,25,24
1394,28,25,25,25,24
1395,28,25,25,25,24
1396,28,25,25,25,24
1397,28,25,25,25,24
1398,28,25,25,25,24
1399,28,25,25,25,24
1400,28,25,25,25,24
1401,28,25,25,25,24
1402,28,25,25,25,24
1403,28,25,25,25,24
1404,28,25,25,25,24
1405,28,25,25,25,24
1406,28,25,25,25,24
1407,28,25,25,25,24
1408,28,25,25,25,24
1409,28,25,25,25,24
1410,28,25,25,25,24
1411,28,25,25,25,24
1412,28,25,25,25,24
1413,28,25,25,25,24
1414,28,25,25,25,24
1415,28,25,25,25,24
1416,28,25,25,25,24
1417,28,25,25,25,24
1418,28,25,25,25,24
1419,28,25,25,25,24
1420,28,25,25,25,24
1421,28,25,25,25,24
1422,28,25,25,25,24
1423,28,25,25,25,24
1424,28,25,25,25,24
1425,28,25,25,25,24
1426,28,25,25,25,24
1427,28,25,25,25,24
1428,28,25,25,25,24
1429,28,25,25,25,24
1430,28,25,25,25,24
1431,28,25,25,25,24
1432,28,25,25,25,24
1433,28,25,25,25,24
1434,28,25,25,25,24
1435,28,25,25,25,24
1436,28,25,25,25,24
1437,28,25,25,25,24
1438,28,25,25,25,24
1439,28,25,25,25,24
1440,28,25,25,25,24
1441,28,25,25,25,24
1442,28,25,25,25,24
1443,28,25,25,25,24
1444,28,25,25,25,24
1445,28,25,25,25,24
1446,28,25,25,25,24
1447,28,25,25,25,24
1448,28,25,25,25,24
1449,28,25,25,25,24
1450,28,25,25,25,24
1451,28,25,25,25,24
1452,28,25,25,25,24
1453,28,25,25,25,24
1454,28,25,25,25,24
1455,28,25,25,25,24
